,CETRACT,year,number_of_evictions,eviction_rate,GEOID
0,101.0,2000,0,0.0,25001010100
1,101.0,2001,0,0.0,25001010100
2,101.0,2002,0,0.0,25001010100
3,101.0,2003,30,3.62,25001010100
4,101.0,2004,0,0.0,25001010100
5,101.0,2005,0,0.0,25001010100
6,101.0,2006,0,0.0,25001010100
7,101.0,2007,0,0.0,25001010100
8,101.0,2008,0,0.0,25001010100
9,101.0,2009,0,0.0,25001010100
10,101.0,2010,0,0.0,25001010100
11,101.0,2011,0,0.0,25001010100
12,101.0,2012,0,0.0,25001010100
13,101.0,2013,0,0.0,25001010100
14,101.0,2014,6,0.72,25001010100
15,101.0,2015,11,1.3,25001010100
16,101.0,2016,6,0.7,25001010100
17,101.0,2017,3,0.35990091861115675,25001010100
18,101.0,2018,3,0.3729904766911589,25001010100
19,101.0,2019,3,0.37299741844867246,25001010100
20,101.0,2020,3,0.37299975634739685,25001010100
21,102.06,2000,0,0.0,25001010206
22,102.06,2001,0,0.0,25001010206
23,102.06,2002,0,0.0,25001010206
24,102.06,2003,13,4.39,25001010206
25,102.06,2004,0,0.0,25001010206
26,102.06,2005,0,0.0,25001010206
27,102.06,2006,0,0.0,25001010206
28,102.06,2007,0,0.0,25001010206
29,102.06,2008,0,0.0,25001010206
30,102.06,2009,0,0.0,25001010206
31,102.06,2010,0,0.0,25001010206
32,102.06,2011,0,0.0,25001010206
33,102.06,2012,0,0.0,25001010206
34,102.06,2013,0,0.0,25001010206
35,102.06,2014,7,2.26,25001010206
36,102.06,2015,6,1.89,25001010206
37,102.06,2016,4,1.23,25001010206
38,102.06,2017,1,0.6109406940152129,25001010206
39,102.06,2018,1,0.5748265811298445,25001010206
40,102.06,2019,1,0.5748283764356663,25001010206
41,102.06,2020,1,0.5748236085630234,25001010206
42,102.08,2000,0,0.0,25001010208
43,102.08,2001,0,0.0,25001010208
44,102.08,2002,0,0.0,25001010208
45,102.08,2003,8,3.88,25001010208
46,102.08,2004,0,0.0,25001010208
47,102.08,2005,0,0.0,25001010208
48,102.08,2006,0,0.0,25001010208
49,102.08,2007,0,0.0,25001010208
50,102.08,2008,0,0.0,25001010208
51,102.08,2009,0,0.0,25001010208
52,102.08,2010,0,0.0,25001010208
53,102.08,2011,0,0.0,25001010208
54,102.08,2012,0,0.0,25001010208
55,102.08,2013,0,0.0,25001010208
56,102.08,2014,0,0.0,25001010208
57,102.08,2015,3,1.27,25001010208
58,102.08,2016,3,1.26,25001010208
59,102.08,2017,0,0.3386103209223545,25001010208
60,102.08,2018,0,0.3757936096924906,25001010208
61,102.08,2019,0,0.3758017276565125,25001010208
62,102.08,2020,0,0.3758061623650739,25001010208
63,103.04,2000,0,0.0,25001010304
64,103.04,2001,0,0.0,25001010304
65,103.04,2002,0,0.0,25001010304
66,103.04,2003,8,4.5,25001010304
67,103.04,2004,0,0.0,25001010304
68,103.04,2005,0,0.0,25001010304
69,103.04,2006,0,0.0,25001010304
70,103.04,2007,0,0.0,25001010304
71,103.04,2008,0,0.0,25001010304
72,103.04,2009,0,0.0,25001010304
73,103.04,2010,0,0.0,25001010304
74,103.04,2011,0,0.0,25001010304
75,103.04,2012,0,0.0,25001010304
76,103.04,2013,0,0.0,25001010304
77,103.04,2014,4,2.33,25001010304
78,103.04,2015,4,2.28,25001010304
79,103.04,2016,2,1.12,25001010304
80,103.04,2017,1,0.6343859633139047,25001010304
81,103.04,2018,1,0.6008911280795336,25001010304
82,103.04,2019,1,0.6008835838570104,25001010304
83,103.04,2020,1,0.6008790204960136,25001010304
84,103.06,2000,0,0.0,25001010306
85,103.06,2001,0,0.0,25001010306
86,103.06,2002,0,0.0,25001010306
87,103.06,2003,13,5.9,25001010306
88,103.06,2004,0,0.0,25001010306
89,103.06,2005,0,0.0,25001010306
90,103.06,2006,0,0.0,25001010306
91,103.06,2007,0,0.0,25001010306
92,103.06,2008,0,0.0,25001010306
93,103.06,2009,0,0.0,25001010306
94,103.06,2010,0,0.0,25001010306
95,103.06,2011,0,0.0,25001010306
96,103.06,2012,0,0.0,25001010306
97,103.06,2013,0,0.0,25001010306
98,103.06,2014,0,0.0,25001010306
99,103.06,2015,7,3.18,25001010306
100,103.06,2016,6,2.63,25001010306
101,103.06,2017,1,0.7807447396151543,25001010306
102,103.06,2018,1,0.6921120616178027,25001010306
103,103.06,2019,1,0.6921220808999311,25001010306
104,103.06,2020,1,0.6921143233618405,25001010306
105,104.0,2000,0,0.0,25001010400
106,104.0,2001,0,0.0,25001010400
107,104.0,2002,0,0.0,25001010400
108,104.0,2003,8,1.94,25001010400
109,104.0,2004,0,0.0,25001010400
110,104.0,2005,0,0.0,25001010400
111,104.0,2006,0,0.0,25001010400
112,104.0,2007,0,0.0,25001010400
113,104.0,2008,0,0.0,25001010400
114,104.0,2009,0,0.0,25001010400
115,104.0,2010,0,0.0,25001010400
116,104.0,2011,0,0.0,25001010400
117,104.0,2012,0,0.0,25001010400
118,104.0,2013,0,0.0,25001010400
119,104.0,2014,3,0.7,25001010400
120,104.0,2015,4,0.92,25001010400
121,104.0,2016,4,0.91,25001010400
122,104.0,2017,1,0.3272367177251583,25001010400
123,104.0,2018,1,0.26504127009569756,25001010400
124,104.0,2019,1,0.2650610604843062,25001010400
125,104.0,2020,1,0.2650561754299558,25001010400
126,105.0,2000,0,0.0,25001010500
127,105.0,2000,0,0.0,25025010500
128,105.0,2001,0,0.0,25001010500
129,105.0,2001,0,0.0,25025010500
130,105.0,2002,0,0.0,25001010500
131,105.0,2002,0,0.0,25025010500
132,105.0,2003,17,5.29,25001010500
133,105.0,2003,17,5.29,25025010500
134,105.0,2004,0,0.0,25001010500
135,105.0,2004,0,0.0,25025010500
136,105.0,2005,0,0.0,25001010500
137,105.0,2005,0,0.0,25025010500
138,105.0,2006,0,0.0,25001010500
139,105.0,2006,0,0.0,25025010500
140,105.0,2007,0,0.0,25001010500
141,105.0,2007,0,0.0,25025010500
142,105.0,2008,0,0.0,25001010500
143,105.0,2008,0,0.0,25025010500
144,105.0,2009,0,0.0,25001010500
145,105.0,2009,0,0.0,25025010500
146,105.0,2010,0,0.0,25001010500
147,105.0,2010,0,0.0,25025010500
148,105.0,2011,0,0.0,25001010500
149,105.0,2011,0,0.0,25025010500
150,105.0,2012,0,0.0,25001010500
151,105.0,2012,0,0.0,25025010500
152,105.0,2013,0,0.0,25001010500
153,105.0,2013,0,0.0,25025010500
154,105.0,2014,3,0.92,25001010500
155,105.0,2014,3,0.92,25025010500
156,105.0,2015,2,0.6,25001010500
157,105.0,2015,2,0.6,25025010500
158,105.0,2016,4,1.17,25001010500
159,105.0,2016,4,1.17,25025010500
160,105.0,2001,13,0.93,25001010500
161,105.0,2001,13,0.93,25025010500
162,105.0,2002,10,0.72,25001010500
163,105.0,2002,10,0.72,25025010500
164,105.0,2003,0,0.0,25001010500
165,105.0,2003,0,0.0,25025010500
166,105.0,2008,6,0.42,25001010500
167,105.0,2008,6,0.42,25025010500
168,105.0,2009,9,0.62,25001010500
169,105.0,2009,9,0.62,25025010500
170,105.0,2010,6,0.41,25001010500
171,105.0,2010,6,0.41,25025010500
172,105.0,2011,5,0.33,25001010500
173,105.0,2011,5,0.33,25025010500
174,105.0,2012,3,0.19,25001010500
175,105.0,2012,3,0.19,25025010500
176,105.0,2013,2,0.12,25001010500
177,105.0,2013,2,0.12,25025010500
178,105.0,2014,6,0.35,25001010500
179,105.0,2014,6,0.35,25025010500
180,105.0,2015,1,0.06,25001010500
181,105.0,2015,1,0.06,25025010500
