,CETRACT,year,number_of_evictions,eviction_rate,GEOID
0,101.0,2000,0,0.0,25001010100
17,101.0,2001,0,0.0,25001010100
34,101.0,2002,0,0.0,25001010100
51,101.0,2003,30,3.62,25001010100
68,101.0,2004,0,0.0,25001010100
85,101.0,2005,0,0.0,25001010100
102,101.0,2006,0,0.0,25001010100
119,101.0,2007,0,0.0,25001010100
136,101.0,2008,0,0.0,25001010100
153,101.0,2009,0,0.0,25001010100
170,101.0,2010,0,0.0,25001010100
187,101.0,2011,0,0.0,25001010100
204,101.0,2012,0,0.0,25001010100
221,101.0,2013,0,0.0,25001010100
238,101.0,2014,6,0.72,25001010100
255,101.0,2015,11,1.3,25001010100
272,101.0,2016,6,0.7,25001010100
289,101.0,2017,3,0.35990091861115675,25001010100
306,101.0,2018,3,0.3729904766911589,25001010100
323,101.0,2019,3,0.37299741844867246,25001010100
340,101.0,2020,3,0.37299975634739685,25001010100
357,102.06,2000,0,0.0,25001010206
374,102.06,2001,0,0.0,25001010206
391,102.06,2002,0,0.0,25001010206
408,102.06,2003,13,4.39,25001010206
425,102.06,2004,0,0.0,25001010206
442,102.06,2005,0,0.0,25001010206
459,102.06,2006,0,0.0,25001010206
476,102.06,2007,0,0.0,25001010206
493,102.06,2008,0,0.0,25001010206
510,102.06,2009,0,0.0,25001010206
527,102.06,2010,0,0.0,25001010206
544,102.06,2011,0,0.0,25001010206
561,102.06,2012,0,0.0,25001010206
578,102.06,2013,0,0.0,25001010206
595,102.06,2014,7,2.26,25001010206
612,102.06,2015,6,1.89,25001010206
629,102.06,2016,4,1.23,25001010206
646,102.06,2017,1,0.6109406940152129,25001010206
663,102.06,2018,1,0.5748265811298445,25001010206
680,102.06,2019,1,0.5748283764356663,25001010206
697,102.06,2020,1,0.5748236085630234,25001010206
714,102.08,2000,0,0.0,25001010208
731,102.08,2001,0,0.0,25001010208
748,102.08,2002,0,0.0,25001010208
765,102.08,2003,8,3.88,25001010208
782,102.08,2004,0,0.0,25001010208
799,102.08,2005,0,0.0,25001010208
816,102.08,2006,0,0.0,25001010208
833,102.08,2007,0,0.0,25001010208
850,102.08,2008,0,0.0,25001010208
867,102.08,2009,0,0.0,25001010208
884,102.08,2010,0,0.0,25001010208
901,102.08,2011,0,0.0,25001010208
918,102.08,2012,0,0.0,25001010208
935,102.08,2013,0,0.0,25001010208
952,102.08,2014,0,0.0,25001010208
969,102.08,2015,3,1.27,25001010208
986,102.08,2016,3,1.26,25001010208
1003,102.08,2017,0,0.3386103209223545,25001010208
1020,102.08,2018,0,0.3757936096924906,25001010208
1037,102.08,2019,0,0.3758017276565125,25001010208
1054,102.08,2020,0,0.3758061623650739,25001010208
1071,103.04,2000,0,0.0,25001010304
1088,103.04,2001,0,0.0,25001010304
1105,103.04,2002,0,0.0,25001010304
1122,103.04,2003,8,4.5,25001010304
1139,103.04,2004,0,0.0,25001010304
1156,103.04,2005,0,0.0,25001010304
1173,103.04,2006,0,0.0,25001010304
1190,103.04,2007,0,0.0,25001010304
