,Municipality,CARES,Trust,Not Specified,Trust/CPA,CPA,ESG-CV,HOME,CDBG/HOME-TBRA,City Funds Allocated by Mayor,Donations were used for Mayor's Distaster Relief Funds,Trust/CDBG-CV
0,Acton,"$55,000 ",,,,,,,,,,
1,Amesbury,,,Not specified,,,,,,,,
2,Amherst,,"$250,000 ",,,,,,,,,
3,Arlington,,,,,,,,,,,
4,Barnstable County,,,,,,,"$100,000 ",,,,
5,Barnstable,,"$300,000 ",,,,,,,,,
6,Belmont,,,,,"$250,000 ",,,,,,
7,Beverly,,,,,"$240,000 ",,,,,,
8,Braintree,,,,,,,,,"$100,000 ",,
9,Brewster,,,,"$75,000 ",,,,,,,
10,Brockton,,,,,,,,"$250,000 CDBG, $250,000 HOME-TBRA",,,
11,Boston,,,,,,,,,,,
12,Brookline,,,,,,,,,,,
13,Cambridge,,,,,,,,,,"$1.5 million is available to assist cost-burdened residents with rent or homeownership (excluding mortgage) costs.

",
14,Canton,,,,,"$52,000 ",,,,,,
15,Chatham,,,,,"$150,000 ",,,,,,
16,Chelsea,,,,,"$1,250,000 ",,,,,,
17,Eastham,,,,Not specified,,,,,,,
18,Easthampton,,,,,"$300,000 ",,,,,,
19,Easton,,"$80,000 ",,,,,,,,,
20,Essex,,,Not specified,,,,,,,,
21,Fitchburg,,,,,,,,,,,"$230,000 "
22,Framingham,,,,,,,,,,,
23,Georgetown,,"$22,000 ",,,,,,,,,
24,Gloucester,,,,,Not specified,,,,,,
25,Grafton,,,,,Not specified,,,,,,
26,Great Barrington,,Not specified,,,,,,,,,
27,Groton,,,,,"$200,000 ",,,,,,
28,Haverhill,,,,,,,,,,,
29,Holliston,"$25,000 ",,,,,,,,,,
30,Hudson,,Not specified,,,,,,,,,
31,Ipswich,,"$100,000 ",,,,,,,,,
32,Lenox,,Not specified,,,,,,,,,
33,Lexington,,,,,,,,,,,
34,Littleton,,,,"$50,000 ",,,,,,,
35,Malden,,,,,,,,,,,
36,Manchester,,,,Not specified,,,,,,,
37,Marshfield,,,,,,,,,,,
38,Martha's Vineyard,,,,,,,,,,,
39,Maynard,,,,"$70,000 ",,,,,,,
40,Medford,,,,,"$125,000, another $125,000 will be released after a pending report about the demand of the program, considering CARES Act and CDBG funding",,,,,,
41,Milton,,,,,,,"$100,000 ",,,,
42,Monson,,,,,"$127,500 ",,,,,,
43,Nantucket,,,,,,,,,,,
44,Natick,,,,,,,,,,,
45,Newburyport,,"$100,000 ",,,,,,,,,
46,Newton,,,,,,,,,,,
47,Norfolk,,,,,"$50,000 ",,,,,,
48,North Andover,,"$100,000 ",,,,,,,,,
49,Northampton,,,,,,,,,,,
50,Norwood,Not specified,,,,,,,,,,
51,Pittsfield,,,,,"$100,000 CPA, $119,000 CDBG",,,,,,
52,Randolph,,,,,,,,,,,
53,Revere,"$1,000,000 ",,,,,,,,,,
54,Rockport,,,Not specified,,,,,,,,
55,Salem,,,,,,,,,,,
56,Somerville,,Not specified,,Not specified,,"$150,000 ",,,,,
57,Somerville,,Not specified,,Not specified,,"$375,000 ",,,,,
58,Somerville,,Not specified,,Not specified,,"$150,000 ",,,,,
59,Somerville,,Not specified,,Not specified,,"$375,000 ",,,,,
60,Somerville,,Not specified,,Not specified,,"$150,000 ",,,,,
61,Somerville,,Not specified,,Not specified,,"$375,000 ",,,,,
62,Somerville,,Not specified,,Not specified,,"$150,000 ",,,,,
63,Somerville,,Not specified,,Not specified,,"$375,000 ",,,,,
64,Somerville,,Not specified,,Not specified,,"$150,000 ",,,,,
65,Somerville,,Not specified,,Not specified,,"$375,000 ",,,,,
66,Somerville,,Not specified,,Not specified,,"$150,000 ",,,,,
67,Somerville,,Not specified,,Not specified,,"$375,000 ",,,,,
68,Somerville,,Not specified,,Not specified,,"$150,000 ",,,,,
69,Somerville,,Not specified,,Not specified,,"$375,000 ",,,,,
70,Somerville,,Not specified,,Not specified,,"$150,000 ",,,,,
71,Somerville,,Not specified,,Not specified,,"$375,000 ",,,,,
72,Somerville,,Not specified,,Not specified,,"$150,000 ",,,,,
73,Somerville,,Not specified,,Not specified,,"$375,000 ",,,,,
74,Stoughton,,,,,"$510,000 ",,,,,,
75,Stow,,,,"$300,000 ",,,,,,,
76,Sudbury,,"$20,000 ",,,,,,,,,
77,Springfield,,,,,,,,,,,
78,Waltham,,,,,,,,,,,
79,Watertown,,,,,,,,,,,
80,Wellfleet,,,,,"$205,000 ",,,,,,
81,Westford,,,,"$36,000 ",,,,,,,
82,Weymouth,,,,,,,,,,,
83,Williamstown,,,,"$20,700 Trust, $75,000 CPA",,,,,,,
84,Yarmouth,,,,"$108,000 ",,,,,,,
85,"South Berkshire Consortium, see notes*",,,,,,,,,,,
86,"Cape & the Islands, see notes*",,,,,,,,,,,
